ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
ROST,150.84585571289062,2025-09-02,0.015241197261205874,0.016240335369974185,0.9384779879228627,148.581298828125,2024-08-30,251,0.015241197261205874,0.016240335369974185,0.9384779879228627,0.08447150269071058,0.018679601596686548,4.522125498955739,139.09619140625,2025-02-28,128,-0.28394513463008436,-0.28394513463008436,0.7788494796454902,4.85153803394046,13.781042774743861,-0.28394513463008436,-0.28394513463008436,0.7788494796454902,0.32131247568753785,0.32131247568753785,1.3213124756875378,2.0473011222989252,7.702235561694999
BXP,71.72758483886719,2025-09-02,0.01640500874835782,0.019799553332559762,0.8285544867004794,70.56988525390625,2024-08-30,251,0.01640500874835782,0.019799553332559762,0.8285544867004794,0.050732217280955894,0.021752752262008523,2.3322206160348915,68.2643814086914,2025-02-28,128,-0.29192156304839223,-0.29192156304839223,0.7740407998457894,4.85153803394046,13.781042774743861,-0.29192156304839223,-0.29192156304839223,0.7740407998457894,0.03699179172770785,0.03699179172770785,1.0369917917277078,2.0473011222989252,7.702235561694999
AWK,141.41000366210938,2025-09-02,0.011624332656984704,0.014951411269712184,0.7774739419102658,139.78509521484375,2024-08-30,251,0.011624332656984704,0.014951411269712184,0.7774739419102658,0.05224346881418307,0.015958771030086482,3.273652383112107,134.38905334472656,2025-02-28,128,-0.29562814357536277,-0.29562814357536277,0.7718263955276864,4.85153803394046,13.781042774743861,-0.29562814357536277,-0.29562814357536277,0.7718263955276864,0.15922017068811953,0.15922017068811953,1.1592201706881196,2.0473011222989252,7.702235561694999
EOG,124.90071868896484,2025-09-02,0.010324311831344746,0.01842634046711758,0.5603018054381892,123.62438201904297,2024-08-30,251,0.010324311831344746,0.01842634046711758,0.5603018054381892,0.010772069081272262,0.021055373862252067,0.5116066402688938,123.56961822509766,2025-02-28,128,-0.31138690291032994,-0.31138690291032994,0.7625514619527796,4.85153803394046,13.781042774743861,-0.31138690291032994,-0.31138690291032994,0.7625514619527796,-0.1993829544330474,-0.1993829544330474,0.8337620576513058,2.0473011222989252,7.702235561694999
XOM,114.69000244140625,2025-09-02,0.007604498768197576,0.015030840587991694,0.5059263800770327,113.82442474365234,2024-08-30,251,0.007604498768197576,0.015030840587991694,0.5059263800770327,0.04934318011130845,0.016902881649397544,2.919217038537754,109.29694366455078,2025-02-28,128,-0.31533257133687376,-0.31533257133687376,0.7602639984681767,4.85153803394046,13.781042774743861,-0.31533257133687376,-0.31533257133687376,0.7602639984681767,0.11320296675618031,0.11320296675618031,1.1132029667561802,2.0473011222989252,7.702235561694999
PHM,131.87448120117188,2025-09-02,0.010977243868501407,0.02238534569974942,0.49037633886638105,130.4425811767578,2024-08-30,251,0.010977243868501407,0.02238534569974942,0.49037633886638105,0.28442348619053837,0.024615592175746367,11.554606696432822,102.672119140625,2025-02-28,128,-0.3164609359653582,-0.3164609359653582,0.7596123612028806,4.85153803394046,13.781042774743861,-0.3164609359653582,-0.3164609359653582,0.7596123612028806,1.2343566355482465,1.2343566355482465,2.2343566355482465,2.0473011222989252,7.702235561694999
MTCH,36.77786636352539,2025-09-02,0.011627778866121652,0.02457270151122783,0.47319904410219826,36.35513687133789,2024-08-30,251,0.011627778866121652,0.02457270151122783,0.47319904410219826,0.18018968533651414,0.024054747331267588,7.490815964726197,31.162673950195312,2025-02-28,128,-0.31770737972472757,-0.31770737972472757,0.758893829834134,4.85153803394046,13.781042774743861,-0.31770737972472757,-0.31770737972472757,0.758893829834134,0.7067447884220954,0.7067447884220954,1.7067447884220954,2.0473011222989252,7.702235561694999
AAPL,229.49752807617188,2025-09-02,0.007812712015173195,0.02025252829088355,0.38576477479554994,227.7184295654297,2024-08-30,251,0.007812712015173195,0.02025252829088355,0.38576477479554994,-0.04779067887272692,0.024873819248557003,-1.9213245217860697,241.01583862304688,2025-02-28,128,-0.32405191190097826,-0.32405191190097826,0.7552573966410971,4.85153803394046,13.781042774743861,-0.32405191190097826,-0.32405191190097826,0.7552573966410971,-0.5152563320475277,-0.5152563320475277,0.6599543449184767,2.0473011222989252,7.702235561694999
LIN,472.63250732421875,2025-09-02,0.003855847925829714,0.011630214456196995,0.3315371303213743,470.8171081542969,2024-08-30,251,0.003855847925829714,0.011630214456196995,0.3315371303213743,0.021815349324280087,0.013326782905849825,1.6369554061471343,462.5419921875,2025-02-28,128,-0.327986856836608,-0.327986856836608,0.75301950079694,4.85153803394046,13.781042774743861,-0.327986856836608,-0.327986856836608,0.75301950079694,-0.053276183630702655,-0.053276183630702655,0.9494186003076072,2.0473011222989252,7.702235561694999
CPAY,317.7900085449219,2025-09-02,0.007098782565704953,0.022210590549190765,0.3196125087256446,315.54998779296875,2024-08-30,251,0.007098782565704953,0.022210590549190765,0.3196125087256446,-0.13420509708838768,0.02747394224377021,-4.884813977463283,367.04998779296875,2025-02-28,128,-0.32885214851232814,-0.32885214851232814,0.7525291667094165,4.85153803394046,13.781042774743861,-0.32885214851232814,-0.32885214851232814,0.7525291667094165,-0.9000133849758144,-0.9000133849758144,0.5263120817502711,2.0473011222989252,7.702235561694999
CRM,252.4204559326172,2025-09-02,0.00572179416594043,0.020449235738410593,0.2798047926648409,250.984375,2024-08-30,251,0.00572179416594043,0.020449235738410593,0.2798047926648409,-0.14836691052590345,0.02076816089590423,-7.143959990947656,296.3957824707031,2025-02-28,128,-0.33174073370224993,-0.33174073370224993,0.7508969086047191,4.85153803394046,13.781042774743861,-0.33174073370224993,-0.33174073370224993,0.7508969086047191,-1.1933238135375723,-1.1933238135375723,0.4559290305552822,2.0473011222989252,7.702235561694999
EL,90.79000091552734,2025-09-02,0.00898751469811665,0.03312989323364542,0.2712811247151645,89.98129272460938,2024-08-30,251,0.00898751469811665,0.03312989323364542,0.2712811247151645,0.27387896764226305,0.03293495813630574,8.315752718092984,71.2705078125,2025-02-28,128,-0.3323592404501789,-0.3323592404501789,0.7505483278384582,4.85153803394046,13.781042774743861,-0.3323592404501789,-0.3323592404501789,0.7505483278384582,0.8138483360556408,0.8138483360556408,1.8138483360556408,2.0473011222989252,7.702235561694999
FTNT,76.93000030517578,2025-09-02,0.0028679601528982523,0.02682749226392186,0.10690377336368265,76.70999908447266,2024-08-30,251,0.0028679601528982523,0.02682749226392186,0.10690377336368265,-0.2877511454157201,0.03285982936449952,-8.756927561121033,108.01000213623047,2025-02-28,128,-0.34428702806671047,-0.34428702806671047,0.743888752269039,4.85153803394046,13.781042774743861,-0.34428702806671047,-0.34428702806671047,0.743888752269039,-1.4027393211851231,-1.4027393211851231,0.41619163226860645,2.0473011222989252,7.702235561694999
KIM,22.005924224853516,2025-09-02,-0.0003380888742247068,0.014878280769016206,-0.022723651977906732,22.01336669921875,2024-08-30,251,-0.0003380888742247068,0.014878280769016206,-0.022723651977906732,0.031028875030361336,0.017184269863710695,1.8056557116742753,21.34365463256836,2025-02-28,128,-0.35369324118573175,-0.35369324118573175,0.7387197997118435,4.85153803394046,13.781042774743861,-0.35369324118573175,-0.35369324118573175,0.7387197997118435,-0.031373412133278364,-0.031373412133278364,0.9695809376466415,2.0473011222989252,7.702235561694999
HSY,185.77999877929688,2025-09-02,-0.00578363487819189,0.01848322581780214,-0.3129126341475185,186.86073303222656,2024-08-30,251,-0.00578363487819189,0.01848322581780214,-0.3129126341475185,0.09306222537719222,0.01798522205414021,5.174371775730689,169.96287536621094,2025-02-28,128,-0.3747503547084786,-0.3747503547084786,0.7274047950415361,4.85153803394046,13.781042774743861,-0.3747503547084786,-0.3747503547084786,0.7274047950415361,0.40599519819718455,0.40599519819718455,1.4059951981971845,2.0473011222989252,7.702235561694999
BMY,46.7672233581543,2025-09-02,-0.0061775527192751145,0.018464686944442775,-0.33456038208838096,47.057926177978516,2024-08-30,251,-0.0061775527192751145,0.018464686944442775,-0.33456038208838096,-0.18557636608101358,0.01880120143408879,-9.870452520366161,57.4237060546875,2025-02-28,128,-0.37632118997070824,-0.37632118997070824,0.726574586867534,4.85153803394046,13.781042774743861,-0.37632118997070824,-0.37632118997070824,0.726574586867534,-1.5473109783781265,-1.5473109783781265,0.3925708358689288,2.0473011222989252,7.702235561694999
PGR,245.76025390625,2025-09-02,-0.0052447455268839205,0.015194764351328549,-0.3451679411155427,247.05599975585938,2024-08-30,251,-0.0052447455268839205,0.015194764351328549,-0.3451679411155427,-0.12750737814681756,0.016873496386529404,-7.556666100845013,281.676025390625,2025-02-28,128,-0.37709091104338366,-0.37709091104338366,0.7261684700557116,4.85153803394046,13.781042774743861,-0.37709091104338366,-0.37709091104338366,0.7261684700557116,-1.2469064528364584,-1.2469064528364584,0.4450563568134384,2.0473011222989252,7.702235561694999
SJM,109.3499984741211,2025-09-02,-0.007885637660899003,0.018401194519565265,-0.428539443595062,110.21914672851562,2024-08-30,251,-0.007885637660899003,0.018401194519565265,-0.428539443595062,0.008859098591997405,0.021079922897554986,0.42026238117905795,108.38976287841797,2025-02-28,128,-0.38314063484456884,-0.38314063484456884,0.722992279170784,4.85153803394046,13.781042774743861,-0.38314063484456884,-0.38314063484456884,0.722992279170784,-0.21124240203863767,-0.21124240203863767,0.825598574089632,2.0473011222989252,7.702235561694999
PSX,133.83999633789062,2025-09-02,-0.009958836598033205,0.02254603407315747,-0.44171123691726577,135.18629455566406,2024-08-30,251,-0.009958836598033205,0.02254603407315747,-0.44171123691726577,0.05222277544462672,0.026761007968145713,1.9514502408425265,127.19739532470703,2025-02-28,128,-0.38409642560275037,-0.38409642560275037,0.7224930153002289,4.85153803394046,13.781042774743861,-0.38409642560275037,-0.38409642560275037,0.7224930153002289,-0.012444553362284502,-0.012444553362284502,0.9877084099855575,2.0473011222989252,7.702235561694999
EXPD,120.8499984741211,2025-09-02,-0.00805613632721569,0.016467497193440678,-0.4892143737801641,121.83148956298828,2024-08-30,251,-0.00805613632721569,0.016467497193440678,-0.4892143737801641,0.036819474863099666,0.020028420584665797,1.8383613778956427,116.55838012695312,2025-02-28,128,-0.3875434170706207,-0.3875434170706207,0.7206981689345608,4.85153803394046,13.781042774743861,-0.3875434170706207,-0.3875434170706207,0.7206981689345608,-0.027127155840622207,-0.027127155840622207,0.9735892915630092,2.0473011222989252,7.702235561694999
ES,62.98408889770508,2025-09-02,-0.010952785666295095,0.015094390655097784,-0.7256195971445885,63.68157958984375,2024-08-30,251,-0.010952785666295095,0.015094390655097784,-0.7256195971445885,0.03589263066294457,0.016441518892713922,2.183048348340276,60.801753997802734,2025-02-28,128,-0.4046977955330167,-0.4046977955330167,0.7118968956739532,4.85153803394046,13.781042774743861,-0.4046977955330167,-0.4046977955330167,0.7118968956739532,0.017624392938129962,0.017624392938129962,1.01762439293813,2.0473011222989252,7.702235561694999
HII,269.7099914550781,2025-09-02,-0.021511159747253927,0.028337367999818685,-0.7591093056839847,275.6393127441406,2024-08-30,251,-0.021511159747253927,0.028337367999818685,-0.7591093056839847,0.5530527302267032,0.02169545012923272,25.491645802799596,173.66441345214844,2025-02-28,128,-0.4071279243038795,-0.4071279243038795,0.7106674402007267,4.85153803394046,13.781042774743861,-0.4071279243038795,-0.4071279243038795,0.7106674402007267,3.043836363184583,3.0,4.0,2.0473011222989252,7.702235561694999
NUE,145.80828857421875,2025-09-02,-0.01968490204535034,0.025925211646854778,-0.7592957123549073,148.73614501953125,2024-08-30,251,-0.01968490204535034,0.025925211646854778,-0.7592957123549073,0.07427992482046597,0.026635410410143338,2.7887659201293395,135.72653198242188,2025-02-28,128,-0.40714145061491197,-0.40714145061491197,0.7106606088272123,4.85153803394046,13.781042774743861,-0.40714145061491197,-0.40714145061491197,0.7106606088272123,0.09626618036948785,0.09626618036948785,1.0962661803694878,2.0473011222989252,7.702235561694999
ED,97.19999694824219,2025-09-02,-0.009608513813958552,0.012536063293167646,-0.7664697911341389,98.14300537109375,2024-08-30,251,-0.009608513813958552,0.012536063293167646,-0.7664697911341389,-0.026411948200418478,0.013426286708626908,-1.9671819002232227,99.83688354492188,2025-02-28,128,-0.4076620265173669,-0.4076620265173669,0.7103977951824522,4.85153803394046,13.781042774743861,-0.4076620265173669,-0.4076620265173669,0.7103977951824522,-0.5212101071651329,-0.5212101071651329,0.6573713882716441,2.0473011222989252,7.702235561694999
GPC,135.03807067871094,2025-09-02,-0.019811756470732855,0.020962026303968595,-0.9451260189947397,137.76748657226562,2024-08-30,251,-0.019811756470732855,0.020962026303968595,-0.9451260189947397,0.10730900983932123,0.01815035688034632,5.9122258888208545,121.95156860351562,2025-02-28,128,-0.42062593866689,-0.42062593866689,0.7039150650299939,4.85153803394046,13.781042774743861,-0.42062593866689,-0.42062593866689,0.7039150650299939,0.5017925945738527,0.5017925945738527,1.5017925945738528,2.0473011222989252,7.702235561694999
SHW,360.9200134277344,2025-09-02,-0.014657217453189708,0.015206138819266092,-0.9639013313898658,366.2887878417969,2024-08-30,251,-0.014657217453189708,0.015206138819266092,-0.9639013313898658,0.0028050087734425855,0.016744100621439176,0.16752221196348088,359.91046142578125,2025-02-28,128,-0.42198834009775527,-0.42198834009775527,0.7032406467772123,4.85153803394046,13.781042774743861,-0.42198834009775527,-0.42198834009775527,0.7032406467772123,-0.24405627369851166,-0.24405627369851166,0.8038221591271385,2.0473011222989252,7.702235561694999
SMCI,40.779998779296875,2025-09-02,-0.06831166660260901,0.07005581188985409,-0.975103489058305,43.77000045776367,2024-08-30,251,-0.06831166660260901,0.07005581188985409,-0.975103489058305,-0.016401358422375112,0.05393619419793754,-0.3040881668844607,41.459999084472656,2025-02-28,128,-0.42280120729884757,-0.42280120729884757,0.7028388750797273,4.85153803394046,13.781042774743861,-0.42280120729884757,-0.42280120729884757,0.7028388750797273,-0.3052865976830661,-0.3052865976830661,0.7661152744347781,2.0473011222989252,7.702235561694999
CB,276.80999755859375,2025-09-02,-0.013202542334711964,0.012852075221510596,-1.0272693014288299,280.51348876953125,2024-08-30,251,-0.013202542334711964,0.012852075221510596,-1.0272693014288299,-0.02402989507028308,0.013720026540263488,-1.7514466899727728,283.62548828125,2025-02-28,128,-0.4265865385849624,-0.4265865385849624,0.7009739493209466,4.85153803394046,13.781042774743861,-0.4265865385849624,-0.4265865385849624,0.7009739493209466,-0.49320067944477713,-0.49320067944477713,0.6697023472905423,2.0473011222989252,7.702235561694999
NTAP,114.87035369873047,2025-09-02,-0.02503215888512844,0.023128532453938963,-1.0823064081121705,117.81963348388672,2024-08-30,251,-0.02503215888512844,0.023128532453938963,-1.0823064081121705,0.16895730623209437,0.02338481676164309,7.22508574491917,98.26736450195312,2025-02-28,128,-0.4305802208906444,-0.4305802208906444,0.6990170739096507,4.85153803394046,13.781042774743861,-0.4305802208906444,-0.4305802208906444,0.6990170739096507,0.6722443868596497,0.6722443868596497,1.6722443868596497,2.0473011222989252,7.702235561694999
O,57.215538024902344,2025-09-02,-0.01278045863845978,0.01163575012338666,-1.098378574903596,57.95624542236328,2024-08-30,251,-0.01278045863845978,0.01163575012338666,-1.098378574903596,0.046264274626418356,0.012033094065784844,3.844753009782179,54.685550689697266,2025-02-28,128,-0.4317464727522873,-0.4317464727522873,0.6984476784340675,4.85153803394046,13.781042774743861,-0.4317464727522873,-0.4317464727522873,0.6984476784340675,0.23336755583306204,0.23336755583306204,1.2333675558330621,2.0473011222989252,7.702235561694999
KVUE,20.521493911743164,2025-09-02,-0.017812105063476524,0.015338673831964914,-1.161254568589699,20.893653869628906,2024-08-30,251,-0.017812105063476524,0.015338673831964914,-1.161254568589699,-0.10327895085574268,0.016780788364396126,-6.154594683696154,22.88503646850586,2025-02-28,128,-0.4363089717383099,-0.4363089717383099,0.6962290284866341,4.85153803394046,13.781042774743861,-0.4363089717383099,-0.4363089717383099,0.6962290284866341,-1.0648721063252085,-1.0648721063252085,0.48429149531186716,2.0473011222989252,7.702235561694999
