ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
SHW,360.9200134277344,2025-09-02,-0.01465713535873625,0.01520614121524479,-0.963895780741656,366.28875732421875,2024-08-30,251,-0.01465713535873625,0.01520614121524479,-0.963895780741656,0.0028050087734425855,0.016744100621439176,0.16752221196348088,359.91046142578125,2025-02-28,128,-0.4219879215853983,-0.4219879215853983,0.7032408537514743,4.851537779553492,13.781042685882353,-0.4219879215853983,-0.4219879215853983,0.7032408537514743,-0.24405630016371077,-0.24405630016371077,0.803822142027178,2.047301403990833,7.702235880681682
SMCI,40.779998779296875,2025-09-02,-0.06831166660260901,0.07005581188985409,-0.975103489058305,43.77000045776367,2024-08-30,251,-0.06831166660260901,0.07005581188985409,-0.975103489058305,-0.016401358422375112,0.05393619419793754,-0.3040881668844607,41.459999084472656,2025-02-28,128,-0.42280119156591506,-0.42280119156591506,0.7028388828515205,4.851537779553492,13.781042685882353,-0.42280119156591506,-0.42280119156591506,0.7028388828515205,-0.30528662161242265,-0.30528662161242265,0.7661152603898587,2.047301403990833,7.702235880681682
CB,276.80999755859375,2025-09-02,-0.013202542334711964,0.012852077903107396,-1.0272690870882313,280.51348876953125,2024-08-30,251,-0.013202542334711964,0.012852077903107396,-1.0272690870882313,-0.024029790057693012,0.013720033547031496,-1.7514381415555769,283.6254577636719,2025-02-28,128,-0.4265865073231448,-0.4265865073231448,0.7009739646818935,4.851537779553492,13.781042685882353,-0.4265865073231448,-0.4265865073231448,0.7009739646818935,-0.49319958572993017,-0.49319958572993017,0.6697028378233603,2.047301403990833,7.702235880681682
NTAP,114.87035369873047,2025-09-02,-0.02503209575121279,0.023128524918924056,-1.0823040310163148,117.81962585449219,2024-08-30,251,-0.02503209575121279,0.023128524918924056,-1.0823040310163148,0.16895730623209437,0.02338480664389666,7.225088870948246,98.26736450195312,2025-02-28,128,-0.43058003271759576,-0.43058003271759576,0.6990171658556942,4.851537779553492,13.781042685882353,-0.43058003271759576,-0.43058003271759576,0.6990171658556942,0.6722447283059781,0.6722447283059781,1.6722447283059783,2.047301403990833,7.702235880681682
O,57.215538024902344,2025-09-02,-0.012780523617538564,0.011635747313274197,-1.0983844246048893,57.95624923706055,2024-08-30,251,-0.012780523617538564,0.011635747313274197,-1.0983844246048893,0.0462644205948497,0.012033095391393578,3.8447647168108854,54.685543060302734,2025-02-28,128,-0.43174688155154123,-0.43174688155154123,0.698447479009928,4.851537779553492,13.781042685882353,-0.43174688155154123,-0.43174688155154123,0.698447479009928,0.23336902954742655,0.23336902954742655,1.2333690295474264,2.047301403990833,7.702235880681682
KVUE,20.521493911743164,2025-09-02,-0.017812105063476524,0.01533867100209919,-1.161254782832152,20.893653869628906,2024-08-30,251,-0.017812105063476524,0.01533867100209919,-1.161254782832152,-0.10327895085574268,0.016780788364396126,-6.154594683696154,22.88503646850586,2025-02-28,128,-0.4363089716386483,-0.4363089716386483,0.6962290285349436,4.851537779553492,13.781042685882353,-0.4363089716386483,-0.4363089716386483,0.6962290285349436,-1.0648720987964708,-1.0648720987964708,0.48429149707764413,2.047301403990833,7.702235880681682
SBUX,89.77999877929688,2025-09-02,-0.026451246218159974,0.020534046464193517,-1.2881653045971548,92.21931457519531,2024-08-30,251,-0.026451246218159974,0.020534046464193517,-1.2881653045971548,-0.21415603695074237,0.024848803250423285,-8.618364224325143,114.24659729003906,2025-02-28,128,-0.4455180369218589,-0.4455180369218589,0.6917935124001898,4.851537779553492,13.781042685882353,-0.4455180369218589,-0.4455180369218589,0.6917935124001898,-1.3847492849533474,-1.3847492849533474,0.41933129252183127,2.047301403990833,7.702235880681682
TXN,198.0423126220703,2025-09-02,-0.03975769363116777,0.025398653293352808,-1.5653465233754313,206.2420196533203,2024-08-30,251,-0.03975769363116777,0.025398653293352808,-1.5653465233754313,0.03562013045769352,0.029821667372264833,1.1944379237098413,191.23065185546875,2025-02-28,128,-0.4656312623937042,-0.4656312623937042,0.6822998564910357,4.851537779553492,13.781042685882353,-0.4656312623937042,-0.4656312623937042,0.6822998564910357,-0.11072933801210842,-0.11072933801210842,0.9003093424989722,2.047301403990833,7.702235880681682
AFL,105.62000274658203,2025-09-02,-0.02260518829243563,0.01391714692130897,-1.6242688548343291,108.06278228759766,2024-08-30,251,-0.02260518829243563,0.01391714692130897,-1.6242688548343291,-0.024548996176076643,0.01493848936497869,-1.6433385984548419,108.27812194824219,2025-02-28,128,-0.4699068700383463,-0.4699068700383463,0.6803152093396996,4.851537779553492,13.781042685882353,-0.4699068700383463,-0.4699068700383463,0.6803152093396996,-0.47916475937881,-0.47916475937881,0.6760572097593509,2.047301403990833,7.702235880681682
HSIC,68.38999938964844,2025-09-02,-0.030616634566616896,0.017762431599082595,-1.7236736083024917,70.55000305175781,2024-08-30,251,-0.030616634566616896,0.017762431599082595,-1.7236736083024917,-0.052376318071231553,0.018171224580018464,-2.88237690534219,72.16999816894531,2025-02-28,128,-0.4771200218827996,-0.4771200218827996,0.6769930575616718,4.851537779553492,13.781042685882353,-0.4771200218827996,-0.4771200218827996,0.6769930575616718,-0.6400321134928322,-0.6400321134928322,0.6097441579178995,2.047301403990833,7.702235880681682
VRSK,264.5451965332031,2025-09-02,-0.023006623989926922,0.013336114675742299,-1.7251369345057281,270.7748107910156,2024-08-30,251,-0.023006623989926922,0.013336114675742299,-1.7251369345057281,-0.10480076832120788,0.014991145559824228,-6.9908445557403205,295.51544189453125,2025-02-28,128,-0.4772262058803817,-0.4772262058803817,0.6769443948525341,4.851537779553492,13.781042685882353,-0.4772262058803817,-0.4772262058803817,0.6769443948525341,-1.1734444516818974,-1.1734444516818974,0.4600991754015892,2.047301403990833,7.702235880681682
KO,68.53439331054688,2025-09-02,-0.01918503482336753,0.010836942257051655,-1.7703365366631652,69.87494659423828,2024-08-30,251,-0.01918503482336753,0.010836942257051655,-1.7703365366631652,-0.016089449161945324,0.011134009994599658,-1.4450722758241827,69.65510559082031,2025-02-28,128,-0.48050604494537064,-0.48050604494537064,0.6754447260881661,4.851537779553492,13.781042685882353,-0.48050604494537064,-0.48050604494537064,0.6754447260881661,-0.4534233609456693,-0.4534233609456693,0.688030774012983,2.047301403990833,7.702235880681682
PYPL,69.25,2025-09-02,-0.04390446350651944,0.02328158496364555,-1.8858021726216985,72.43000030517578,2024-08-30,251,-0.04390446350651944,0.02328158496364555,-1.8858021726216985,-0.025334313503780792,0.02424544569474835,-1.0449101997439583,71.05000305175781,2025-02-28,128,-0.4888846298311732,-0.4888846298311732,0.6716437123226878,4.851537779553492,13.781042685882353,-0.4888846298311732,-0.4888846298311732,0.6716437123226878,-0.4014693462570399,-0.4014693462570399,0.7135368338028512,2.047301403990833,7.702235880681682
MSCI,553.9099731445312,2025-09-02,-0.034326343617772315,0.01615841744097932,-2.124362967051301,573.5995483398438,2024-08-30,251,-0.034326343617772315,0.01615841744097932,-2.124362967051301,-0.05603329241021626,0.018780727987454948,-2.983552738085823,586.7897338867188,2025-02-28,128,-0.506195424077097,-0.506195424077097,0.6639244708984148,4.851537779553492,13.781042685882353,-0.506195424077097,-0.506195424077097,0.6639244708984148,-0.6531680177044127,-0.6531680177044127,0.6048991931192808,2.047301403990833,7.702235880681682
ISRG,469.07000732421875,2025-09-02,-0.0478249341799597,0.020631544474693442,-2.318049152288213,492.6300048828125,2024-08-30,251,-0.0478249341799597,0.020631544474693442,-2.318049152288213,-0.1815929733166214,0.02347034449597395,-7.737124325029462,573.1500244140625,2025-02-28,128,-0.5202499618687351,-0.5202499618687351,0.657786564763844,4.851537779553492,13.781042685882353,-0.5202499618687351,-0.5202499618687351,0.657786564763844,-1.2703357675088924,-1.2703357675088924,0.4404634831160864,2.047301403990833,7.702235880681682
LW,56.21355438232422,2025-09-02,-0.06426390164794071,0.027277609357074524,-2.355921327514491,60.074153900146484,2024-08-30,251,-0.06426390164794071,0.027277609357074524,-2.355921327514491,0.10518714848955968,0.026999376701431294,3.8959102520312436,50.863380432128906,2025-02-28,128,-0.5229980975569785,-0.5229980975569785,0.6565996383082074,4.851537779553492,13.781042685882353,-0.5229980975569785,-0.5229980975569785,0.6565996383082074,0.2400093786632773,0.2400093786632773,1.2400093786632773,2.047301403990833,7.702235880681682
NXPI,231.59246826171875,2025-09-02,-0.07549718927010685,0.02915835775398791,-2.5892126678424234,250.5048828125,2024-08-30,251,-0.07549718927010685,0.02915835775398791,-2.5892126678424234,0.08954398018933163,0.034565146293062746,2.5905858875911423,212.55908203125,2025-02-28,128,-0.5399265220343892,-0.5399265220343892,0.6493816332735831,4.851537779553492,13.781042685882353,-0.5399265220343892,-0.5399265220343892,0.6493816332735831,0.07053594462913623,0.07053594462913623,1.0705359446291363,2.047301403990833,7.702235880681682
ALB,79.11077117919922,2025-09-02,-0.10030157386381833,0.038170021616100405,-2.6277578480990527,87.9303207397461,2024-08-30,251,-0.10030157386381833,0.038170021616100405,-2.6277578480990527,0.045168332344194484,0.04254848569480112,1.0615732054058382,75.69189453125,2025-02-28,128,-0.5427234932894102,-0.5427234932894102,0.6482042986639104,4.851537779553492,13.781042685882353,-0.5427234932894102,-0.5427234932894102,0.6482042986639104,-0.12797948723660138,-0.12797948723660138,0.8865409445076577,2.047301403990833,7.702235880681682
DOV,175.77000427246094,2025-09-02,-0.04483620090137741,0.017001949777302877,-2.637121123674443,184.0207977294922,2024-08-30,251,-0.04483620090137741,0.017001949777302877,-2.637121123674443,-0.11062296045925679,0.02007412699918018,-5.510723353686792,197.63272094726562,2025-02-28,128,-0.5434029248671806,-0.5434029248671806,0.6479189483757498,4.851537779553492,13.781042685882353,-0.5434029248671806,-0.5434029248671806,0.6479189483757498,-0.9812767194827466,-0.9812767194827466,0.5047250543887029,2.047301403990833,7.702235880681682
CSX,32.189998626708984,2025-09-02,-0.04603162795661386,0.016479501352733815,-2.793265825909083,33.743255615234375,2024-08-30,251,-0.04603162795661386,0.016479501352733815,-2.793265825909083,0.013836785831685017,0.01690383821371222,0.8185588182251271,31.75067138671875,2025-02-28,128,-0.5547333231391921,-0.5547333231391921,0.6431971226942513,4.851537779553492,13.781042685882353,-0.5547333231391921,-0.5547333231391921,0.6431971226942513,-0.159530635623296,-0.159530635623296,0.8624179209050897,2.047301403990833,7.702235880681682
MPWR,822.2008056640625,2025-09-02,-0.11149751645560868,0.03980277666305692,-2.8012497067596662,925.378173828125,2024-08-30,251,-0.11149751645560868,0.03980277666305692,-2.8012497067596662,0.354521045247405,0.04221591428518352,8.397805691296632,607.0048217773438,2025-02-28,128,-0.5553126610770074,-0.5553126610770074,0.6429575383945824,4.851537779553492,13.781042685882353,-0.5553126610770074,-0.5553126610770074,0.6429575383945824,0.8245014026685134,0.8245014026685134,1.8245014026685134,2.047301403990833,7.702235880681682
TAP,49.776798248291016,2025-09-02,-0.046408193207025605,0.016175485385503053,-2.8690448602313965,52.19927215576172,2024-08-30,251,-0.046408193207025605,0.016175485385503053,-2.8690448602313965,-0.1726289443092267,0.014806561099716776,-11.65894924193632,60.16260528564453,2025-02-28,128,-0.560232111296923,-0.560232111296923,0.6409302774628596,4.851537779553492,13.781042685882353,-0.560232111296923,-0.560232111296923,0.6409302774628596,-1.7795158260868646,-1.7795158260868646,0.3597748897900135,2.047301403990833,7.702235880681682
QCOM,157.8815155029297,2025-09-02,-0.07433295025265252,0.023792642484792594,-3.1241990165726015,170.55972290039062,2024-08-30,251,-0.07433295025265252,0.023792642484792594,-3.1241990165726015,0.021792173805702975,0.026794838703037775,0.8132974431091596,154.51431274414062,2025-02-28,128,-0.5787469771279817,-0.5787469771279817,0.6334137227101303,4.851537779553492,13.781042685882353,-0.5787469771279817,-0.5787469771279817,0.6334137227101303,-0.16021373273918202,-0.16021373273918202,0.8619101565356163,2.047301403990833,7.702235880681682
EQIX,771.5599975585938,2025-09-02,-0.0552968588112136,0.01697945137002087,-3.256692905216385,816.72216796875,2024-08-30,251,-0.0552968588112136,0.01697945137002087,-3.256692905216385,-0.13726654820258843,0.02013673163465595,-6.816724317185038,894.3202514648438,2025-02-28,128,-0.5883611907737687,-0.5883611907737687,0.6295797239372557,4.851537779553492,13.781042685882353,-0.5883611907737687,-0.5883611907737687,0.6295797239372557,-1.15083799801667,-1.15083799801667,0.46493506294854353,2.047301403990833,7.702235880681682
LII,542.2127685546875,2025-09-02,-0.0713865499486962,0.021259183807308433,-3.357915835139216,583.89501953125,2024-08-30,251,-0.0713865499486962,0.021259183807308433,-3.357915835139216,-0.09160318144941193,0.023845005051585672,-3.8416088086892812,596.8897705078125,2025-02-28,128,-0.595706275774233,-0.595706275774233,0.6266817491300536,4.851537779553492,13.781042685882353,-0.595706275774233,-0.595706275774233,0.6266817491300536,-0.7645715223355273,-0.7645715223355273,0.5667098144463046,2.047301403990833,7.702235880681682
TER,120.48877716064453,2025-09-02,-0.1137930008933502,0.03356319769955551,-3.3904099934690435,135.9600830078125,2024-08-30,251,-0.1137930008933502,0.03356319769955551,-3.3904099934690435,0.09952238495476062,0.03913868798083227,2.5428135200520923,109.58283233642578,2025-02-28,128,-0.5980641640030471,-0.5980641640030471,0.6257571019520674,4.851537779553492,13.781042685882353,-0.5980641640030471,-0.5980641640030471,0.6257571019520674,0.0643335420697872,0.0643335420697872,1.0643335420697873,2.047301403990833,7.702235880681682
NKE,74.29000091552734,2025-09-02,-0.08452758821139728,0.0249051384606388,-3.3939818622164446,81.14936065673828,2024-08-30,251,-0.08452758821139728,0.0249051384606388,-3.3939818622164446,-0.048812571218130985,0.030078413818082204,-1.6228439276537379,78.10237884521484,2025-02-28,128,-0.5983233511218171,-0.5983233511218171,0.6256556280042639,4.851537779553492,13.781042685882353,-0.5983233511218171,-0.5983233511218171,0.6256556280042639,-0.47650388646884007,-0.47650388646884007,0.6772755623363569,2.047301403990833,7.702235880681682
FSLR,195.77999877929688,2025-09-02,-0.13893652204024987,0.0406230315428754,-3.420141647813997,227.3699951171875,2024-08-30,251,-0.13893652204024987,0.0406230315428754,-3.420141647813997,0.4376561118299658,0.04604631741895827,9.504693021331024,136.17999267578125,2025-02-28,128,-0.6002215954124579,-0.6002215954124579,0.6249134512787584,4.851537779553492,13.781042685882353,-0.6002215954124579,-0.6002215954124579,0.6249134512787584,0.9682112743449476,0.9682112743449476,1.9682112743449476,2.047301403990833,7.702235880681682
APA,23.5760498046875,2025-09-02,-0.11995759497433522,0.03342193074944547,-3.589188065573546,26.789674758911133,2024-08-30,251,-0.11995759497433522,0.03342193074944547,-3.589188065573546,0.18651877290361818,0.03933924183170177,4.7412904829627625,19.86993408203125,2025-02-28,128,-0.6124881866721109,-0.6124881866721109,0.6201595821075888,4.851537779553492,13.781042685882353,-0.6124881866721109,-0.6124881866721109,0.6201595821075888,0.34976714822884647,0.34976714822884647,1.3497671482288465,2.047301403990833,7.702235880681682
VTRS,10.5600004196167,2025-09-02,-0.08365247265285602,0.02312949356466252,-3.6167014387492316,11.524012565612793,2024-08-30,251,-0.08365247265285602,0.02312949356466252,-3.6167014387492316,0.18843197720194982,0.022739239083807185,8.28664391572073,8.885658264160156,2025-02-28,128,-0.6144846519471129,-0.6144846519471129,0.6193926952442518,4.851537779553492,13.781042685882353,-0.6144846519471129,-0.6144846519471129,0.6193926952442518,0.810068999234244,0.810068999234244,1.810068999234244,2.047301403990833,7.702235880681682
TYL,552.489990234375,2025-09-02,-0.06018338268099521,0.016166351043298405,-3.7227561445254906,587.8699951171875,2024-08-30,251,-0.06018338268099521,0.016166351043298405,-3.7227561445254906,-0.09194155961212691,0.018062629940393236,-5.09015353331904,608.4299926757812,2025-02-28,128,-0.6221803472724676,-0.6221803472724676,0.6164542688988921,4.851537779553492,13.781042685882353,-0.6221803472724676,-0.6221803472724676,0.6164542688988921,-0.9266731177646271,-0.9266731177646271,0.5190294039915937,2.047301403990833,7.702235880681682
